ds,annee,yhat,yhat_lower,yhat_upper
2080-01-01,2080,40.67838438043676,25.80685702969636,56.34655636284785
2081-01-01,2081,40.90906325954072,25.728837697023373,55.44161751166581
2082-01-01,2082,41.139111868483205,25.800137237907702,56.232171844869235
2083-01-01,2083,41.36916047742568,26.980509442083566,57.00833218304687
2084-01-01,2084,41.59920908636816,25.990387179984722,55.94583209873748
2085-01-01,2085,41.829887965472125,26.01705073329753,57.115324088150416
2086-01-01,2086,42.05993657441461,27.053359480050332,55.970364406386935
2087-01-01,2087,42.28998518335708,26.43587044405678,58.246517631329226
2088-01-01,2088,42.520033792299564,26.78943395562607,57.47211978509867
2089-01-01,2089,42.75071267140353,26.384781754227056,57.21925170507188
2090-01-01,2090,42.98076128034601,27.75758564154124,58.99603294437757
2091-01-01,2091,43.210809889288484,27.912437906133796,58.405977454553984
2092-01-01,2092,43.440858498230966,27.707761174982625,57.69197144165971
2093-01-01,2093,43.67153737733493,28.293136211523812,58.28583906671478
2094-01-01,2094,43.901585986277404,29.12891856109436,58.182552194243115
2095-01-01,2095,44.131634595219886,28.528301167908037,60.06635705971477
2096-01-01,2096,44.36168320416237,29.000376786423175,58.191880810326225
2097-01-01,2097,44.59236208326633,29.455691630567873,59.13065760007663
2098-01-01,2098,44.822410692208805,30.558782585334278,59.7064686179842
2099-01-01,2099,45.05245930115129,29.18300967415789,59.95827006933088
2100-01-01,2100,45.28250791009376,28.26299499359799,60.573401349546785
